autoservicio,direccion_calle,direccion_numero,distribuidor,farmacia,fecha_hora_actualizacion,gasolina 93,gasolina 95,gasolina 97,glp vehicular,gnc,id_region,latitud,logo,longitud,mantencion,nombre_comuna,petroleo diesel,tienda
False,Av. Arturo Prat,1656,Petrobras,False,2022-06-02 08:20:31,1174.0,1193.0,1210.0,,,01,-20.239972211762,http://api.cne.cl/brands/logo2.jpg,-70.145087242126,False,Iquique,965.0,False
False,Av. Tadeo Haenke,1808,Petrobras,False,2022-06-02 10:15:20,1167.0,1186.0,1203.0,,,01,-20.23799919448,http://api.cne.cl/brands/logo2.jpg,-70.143756866455,False,Iquique,965.0,False
False,Av. Salvador Allende esq. O'Higgins,0,Petrobras,False,2022-06-03 11:03:09,1174.0,1193.0,1210.0,,,01,-20.219556311727,http://api.cne.cl/brands/logo2.jpg,-70.134530067444,False,Iquique,965.0,False
False,Pedro Prado esq. Gómez Carreño,0,Petrobras,False,2022-06-02 16:46:27,1174.0,1193.0,1210.0,,,01,-20.233006140888,http://api.cne.cl/brands/logo2.jpg,-70.13554930687,False,Iquique,965.0,False
True,OHiggins,2280,Shell,False,2022-06-02 10:21:30,1172.0,1191.0,1208.0,,,01,-20.219516041031,http://api.cne.cl/brands/logo4.jpg,-70.13424038887,True,Iquique,955.0,False
True,Avda. Arturo Prat,1850,Shell,False,2022-06-02 10:01:34,1174.0,1193.0,1210.0,,,01,-20.242222024877,http://api.cne.cl/brands/logo4.jpg,-70.142480134964,False,Iquique,965.0,True
False,Cespedes Gonzalez,1685,Shell,False,2022-06-02 10:00:09,1172.0,1191.0,1208.0,,,01,-20.2248568511,http://api.cne.cl/brands/logo4.jpg,-70.140050053596,False,Iquique,963.0,False
True,Genaro Gallo,2361,Shell,False,2022-06-02 10:06:21,1168.0,1187.0,1204.0,,,01,-20.231584198604,http://api.cne.cl/brands/logo4.jpg,-70.137767493725,False,Iquique,959.0,False
False,Manuel Rodrï¿½guezVivar,705,Shell,False,2022-05-19 10:01:48,1160.0,1179.0,1196.0,,,01,-20.223565710715,http://api.cne.cl/brands/logo4.jpg,-70.149102509022,False,Iquique,951.0,True
False,PASTOR LORENZO PEREZ EX QUINTA SUR,1919,Uligas,False,2016-09-26 15:48:37,,,,410.0,,01,-20.2167,http://api.cne.cl/brands/logo38.jpg,-70.142223,False,Iquique,,False
False,"Ruta A-616, Manzana C, Lote A",0,Abastible,False,2022-04-29 17:27:11,,,,645.0,,01,-20.2686722,http://api.cne.cl/brands/logo23.jpg,-70.1049169,False,Alto Hospicio,,False
False,RUTA A-16 KM 32  AVDA SANTA ROSA,0,Copec,False,2022-06-02 08:17:54,1174.0,1193.0,1210.0,,,01,-20.261472449014,http://api.cne.cl/brands/logo5.jpg,-70.067110061646,False,Alto Hospicio,957.0,False
False,"ALTO HOSPICIO, RUTA A 16 KM.",37,Copec,False,2022-06-01 23:46:06,1174.0,1193.0,1210.0,,,01,-20.273773855456,http://api.cne.cl/brands/logo5.jpg,-70.095235705376,False,Alto Hospicio,957.0,True
False,Teniente Merino Correa,3945,Copec,False,2022-06-01 23:25:41,1174.0,1193.0,1210.0,,,01,-20.268073,http://api.cne.cl/brands/logo5.jpg,-70.095478,False,Alto Hospicio,959.0,True
False,Ruta A 616,2999,Sin bandera,False,2022-06-01 21:47:21,,,,,,01,-20.253729474073,http://api.cne.cl/brands/logo10.jpg,-70.109326368189,False,Alto Hospicio,945.0,False
False,Avda. Santa Rosa de Molle,4054,Sin bandera,False,2022-06-01 20:15:10,,,,,,01,-20.28191448643,http://api.cne.cl/brands/logo10.jpg,-70.093640384161,False,Alto Hospicio,953.0,False
False,Av. Los aromos,3115,Petrobras,False,2022-06-02 08:47:06,1174.0,1193.0,1210.0,,,01,-20.269373,http://api.cne.cl/brands/logo2.jpg,-70.095214,True,Alto Hospicio,959.0,True
False,Santa Rosa de Molle,4004,Uligas,False,2016-10-21 15:32:22,,,,410.0,,01,-20.2712733,http://api.cne.cl/brands/logo38.jpg,-70.0891194,False,Alto Hospicio,,False
False,PANAMERICANA NORTE KM,1810,Copec,False,2022-06-02 07:19:13,1174.0,1193.0,1210.0,,,01,-20.237342420477,http://api.cne.cl/brands/logo5.jpg,-69.786570699475,False,Pozo Almonte,960.0,False
False,PANEMERICANA NORTE KM 1750,0,Sin bandera,False,2022-06-03 08:11:55,,,,,,01,-20.741687,http://api.cne.cl/brands/logo10.jpg,-69.658483,False,Pozo Almonte,960.0,False
False,Calle Comercio,53,Petrobras,False,2022-06-02 08:22:56,1174.0,1193.0,1210.0,,,01,-20.262579590366,http://api.cne.cl/brands/logo2.jpg,-69.785714149475,False,Pozo Almonte,960.0,True
False,AV. 27 DE ABRIL,00,Copec,False,2022-06-02 09:33:29,1174.0,1193.0,1210.0,,,01,-20.493677676203,http://api.cne.cl/brands/logo5.jpg,-69.332978725433,False,Pica,960.0,False
False,AVENIDA RADOMIRO TOMIC esq DR. RUIZ TAGLE,000,Autogasco,False,2022-05-19 17:24:50,,,,699.0,,02,-23.601292795293,http://api.cne.cl/brands/logo28.jpg,-70.385566055775,False,Antofagasta,,False
False,AV. ANTONIO RENDIC,3855,Copec,False,2022-06-02 15:11:10,1174.0,1197.0,1217.0,,,02,-23.636174906367,http://api.cne.cl/brands/logo5.jpg,-70.389205813408,True,Antofagasta,961.0,True
False,AV. MEJILLONES 4950 ESQ. ILLAPEL,4950,Copec,False,2022-06-02 00:03:37,1176.0,1199.0,1219.0,,,02,-23.625193228443,http://api.cne.cl/brands/logo5.jpg,-70.391198694706,False,Antofagasta,964.0,False
True,SAN MARTIN ESQ. URIBE,0,Copec,False,2022-06-02 00:05:22,1177.0,1200.0,1219.0,,,02,-23.649140897498,http://api.cne.cl/brands/logo5.jpg,-70.40098875761,True,Antofagasta,965.0,True
False,AV. ANGAMOS,0633,Copec,False,2022-06-02 04:38:11,1171.0,1194.0,1213.0,,,02,-23.678743848333,http://api.cne.cl/brands/logo5.jpg,-70.409794449806,False,Antofagasta,959.0,True
False,RUTA 5 NORTE KM 1351,00,Copec,False,2022-06-02 00:17:35,1177.0,1200.0,1219.0,,,02,-23.782598,http://api.cne.cl/brands/logo5.jpg,-70.316837,False,Antofagasta,963.0,True
False,AV. ARGENTINA,1103,Copec,False,2022-06-01 23:40:06,1177.0,1200.0,1219.0,,,02,-23.665142063338,http://api.cne.cl/brands/logo5.jpg,-70.398738384247,True,Antofagasta,965.0,True
False,AVDA. A. RENDIC ESQ. AVDA. P. A. CERDA,0,Copec,False,2022-06-02 09:00:05,1174.0,1206.0,1216.0,,,02,-23.603785033684,http://api.cne.cl/brands/logo5.jpg,-70.388755202293,False,Antofagasta,961.0,True
False,AV. ARGENTINA,3211,Copec,False,2022-06-02 14:51:17,1171.0,1194.0,1213.0,,,02,-23.644317806952,http://api.cne.cl/brands/logo5.jpg,-70.392907261848,False,Antofagasta,959.0,True
False,AV. EDMUNDO PEREZ ZUJOVIC,4256,Copec,False,2022-06-02 07:53:44,1177.0,1200.0,1219.0,,,02,-23.632036919704,http://api.cne.cl/brands/logo5.jpg,-70.395589470863,False,Antofagasta,965.0,False
False,AV.REP DE CROACIA (ex EJERCITO),286,Copec,False,2022-06-02 19:48:15,1177.0,1200.0,1219.0,,,02,-23.670458154315,http://api.cne.cl/brands/logo5.jpg,-70.406999588013,False,Antofagasta,965.0,False
False,Avenida Pedro Aguirre Cerda,10980,Copec,False,2022-06-01 23:28:40,1174.0,1197.0,1216.0,,,02,-23.561199102226,http://api.cne.cl/brands/logo5.jpg,-70.390584468842,False,Antofagasta,961.0,True
False,Av. Pedro Edmundo Perez Zujovic,10675,Copec,False,2022-06-02 02:54:17,1177.0,1200.0,1219.0,,,02,-23.576324,http://api.cne.cl/brands/logo5.jpg,-70.3940022,False,Antofagasta,965.0,False
False,Avda. Pedro Aguirre Cerda,10615,Shell,False,2022-06-02 10:04:33,1174.0,1197.0,1216.0,,,02,-23.564740837389,http://api.cne.cl/brands/logo4.jpg,-70.391280593918,False,Antofagasta,961.0,False
False,Ruta 5 Norte Km. 1398,0,Copec,False,2022-06-02 08:53:54,1177.0,1200.0,1219.0,,,02,-23.454892,http://api.cne.cl/brands/logo5.jpg,-70.13732,False,Antofagasta,963.0,False
False,Avda. Gracia,430,Petrobras,True,2022-05-23 13:34:52,1163.0,1186.0,1205.0,,,02,-23.670467980531,http://api.cne.cl/brands/logo2.jpg,-70.406742095947,False,Antofagasta,953.0,True
False,Av. Argentina,2802,Petrobras,False,2022-06-02 02:30:49,1177.0,1200.0,1219.0,,,02,-23.649126155771,http://api.cne.cl/brands/logo2.jpg,-70.392781198025,False,Antofagasta,966.0,True
False,Juan BolívarHuamachuco,907,Petrobras,False,2022-06-02 08:14:56,1174.0,1197.0,1216.0,,,02,-23.586520272071,http://api.cne.cl/brands/logo2.jpg,-70.380778312683,False,Antofagasta,961.0,False
False,Héctor Gómez Cobo,0286,Petrobras,False,2022-06-02 09:58:07,1117.0,1120.0,1219.0,,,02,-23.781260637087,http://api.cne.cl/brands/logo2.jpg,-70.316099524498,False,Antofagasta,964.0,False
False,Av. Antonio Rendic,6850,Petrobras,False,2022-05-26 10:59:46,1167.0,1190.0,1209.0,,,02,-23.609270740641,http://api.cne.cl/brands/logo2.jpg,-70.38443416357,False,Antofagasta,955.0,True
False,Av. Edmundo Pérez Zujovic,5030,Petrobras,False,2022-06-02 07:24:04,1177.0,1200.0,1219.0,,,02,-23.622866046209,http://api.cne.cl/brands/logo2.jpg,-70.394124984741,False,Antofagasta,966.0,True
False,PEDRO AGUIRRE CERDA,11315,Petrobras,False,2022-06-02 08:14:33,1174.0,1197.0,1216.0,,,02,-23.557487360572,http://api.cne.cl/brands/logo2.jpg,-70.391676076196,False,Antofagasta,962.0,True
False,Avda Pedro Aguirre Cerda,10850,Petrobras,False,2022-06-02 08:11:44,1174.0,1197.0,1216.0,,,02,-23.563650441484,http://api.cne.cl/brands/logo2.jpg,-70.390759327655,False,Antofagasta,961.0,False
False,Antonio Rendic,4561,Shell,False,2022-06-02 10:04:24,1174.0,1197.0,1216.0,,,02,-23.628385357306,http://api.cne.cl/brands/logo4.jpg,-70.38966178894,False,Antofagasta,961.0,False
False,Avda. 21 De MayoAvda. Argentina,1119,Shell,False,2022-06-02 09:44:54,1177.0,1200.0,1219.0,,,02,-23.657054508543,http://api.cne.cl/brands/logo4.jpg,-70.396257340908,False,Antofagasta,965.0,False
False,Avda. ArgentinaDiaz Gana,1105,Shell,True,2022-06-02 09:34:46,1177.0,1200.0,1219.0,,,02,-23.66507327701,http://api.cne.cl/brands/logo4.jpg,-70.398724973202,True,Antofagasta,965.0,True
False,Balmaceda,2408,Shell,False,2022-06-02 09:55:54,1177.0,1200.0,1219.0,,,02,-23.646880479845,http://api.cne.cl/brands/logo4.jpg,-70.400943160057,True,Antofagasta,965.0,True
False,Panamericana Norte Km,1354,Shell,False,2022-06-02 16:42:54,1177.0,,,,,02,-23.780018249075,http://api.cne.cl/brands/logo4.jpg,-70.317350496692,False,Antofagasta,963.0,False
False,Pedro Aguirre Cerda,8450,Shell,False,2022-06-02 09:25:14,1174.0,1197.0,1216.0,,,02,-23.588961627034,http://api.cne.cl/brands/logo4.jpg,-70.389773460713,False,Antofagasta,961.0,False
False,san martin,525,Copec,False,2022-06-02 00:03:45,1174.0,1197.0,1216.0,,,02,-23.099268210487,http://api.cne.cl/brands/logo5.jpg,-70.451041460037,False,Mejillones,961.0,False
False,Carmen Alto,1458,Copec,False,2022-06-02 00:07:01,1177.0,1200.0,1219.0,,,02,-22.891782682982,http://api.cne.cl/brands/logo5.jpg,-69.320270419121,False,Sierra Gorda,963.0,True
False,FRANCISCO BILBAO,101,Copec,False,2022-06-02 07:45:33,1177.0,1198.0,1221.0,,,02,-25.407744955644,http://api.cne.cl/brands/logo5.jpg,-70.47883450985,False,Taltal,965.0,False
False,PANAMERICANA NORTE KM,1144,Copec,False,2022-06-02 13:05:57,1173.0,1197.0,1217.0,,,02,-25.564665299138,http://api.cne.cl/brands/logo5.jpg,-70.368461608887,False,Taltal,964.0,True
False,Francisco Bilbao,986,Petrobras,False,2022-06-02 11:26:33,1177.0,1198.0,1221.0,,,02,-25.4072891,http://api.cne.cl/brands/logo2.jpg,-70.4802542,False,Taltal,966.0,False
False,GRANADEROS,3524,Copec,False,2022-06-02 10:24:26,1187.0,1209.0,1226.0,,,02,-22.444573848557,http://api.cne.cl/brands/logo5.jpg,-68.927863240242,True,Calama,980.0,True
False,ABAROA,1413,Copec,False,2022-06-02 06:57:36,1187.0,1209.0,1226.0,,,02,-22.467592208406,http://api.cne.cl/brands/logo5.jpg,-68.925733566284,True,Calama,980.0,True
False,Diego de Almagro,2547,Copec,False,2022-06-01 23:58:14,1186.0,1208.0,1225.0,,,02,-22.447722180663,http://api.cne.cl/brands/logo5.jpg,-68.932428359985,False,Calama,979.0,False
False,"PUNTA DE DIAMANTE SNï¿½, SALIDA SUR",000,Copec,False,2022-06-01 23:53:50,1187.0,1209.0,1226.0,,,02,-22.329692758516,http://api.cne.cl/brands/logo5.jpg,-68.927450180054,False,Calama,979.0,False
False,AV. BALMACEDA,3012,Copec,False,2022-06-02 01:02:53,1187.0,1209.0,1226.0,,,02,-22.452823,http://api.cne.cl/brands/logo5.jpg,-68.921583,False,Calama,979.0,True
False,Av. Chorrillos  Latorre,2687,Petrobras,False,2022-06-02 08:47:47,1187.0,1209.0,1226.0,,,02,-22.453572434763,http://api.cne.cl/brands/logo2.jpg,-68.926141262054,True,Calama,981.0,False
False,Balmaceda,4450,Petrobras,False,2022-06-02 08:46:05,1187.0,1209.0,1226.0,,,02,-22.434706959093,http://api.cne.cl/brands/logo2.jpg,-68.916635513306,False,Calama,980.0,True
False,Av. Miguel Grau,1064,Petrobras,False,2022-06-02 08:05:48,1187.0,1209.0,1226.0,,,02,-22.444539142135,http://api.cne.cl/brands/logo2.jpg,-68.911120891571,False,Calama,980.0,True
False,Balmaceda,4539,Shell,False,2022-06-02 10:00:06,1187.0,1209.0,1226.0,,,02,-22.433759899129,http://api.cne.cl/brands/logo4.jpg,-68.915884494781,True,Calama,980.0,False
False,Avda Ohiggins,234,Shell,False,2022-06-02 09:51:37,1187.0,1209.0,1226.0,,,02,-22.481687392866,http://api.cne.cl/brands/logo4.jpg,-68.930279910564,False,Calama,980.0,True
False,RUTA 27 INTERSECCION  B241,0,Copec,False,2022-06-01 23:46:14,1187.0,1209.0,1226.0,,,02,-22.914625,http://api.cne.cl/brands/logo5.jpg,-68.191518,False,San Pedro de Atacama,979.0,True
False,AV. 11 DE SEPTIEMBRE,000,Copec,False,2022-06-02 08:56:47,1180.0,1203.0,1228.0,,,02,-22.086141950807,http://api.cne.cl/brands/logo5.jpg,-70.191457271576,False,Tocopilla,971.0,True
False,Avda. Costanera,0,Shell,False,2022-06-02 09:53:27,1180.0,1203.0,1228.0,,,02,-22.088622345691,http://api.cne.cl/brands/logo4.jpg,-70.196671485901,True,Tocopilla,971.0,True
False,pedro montt,000,Copec,False,2022-06-02 08:59:40,1180.0,1203.0,1228.0,,,02,-22.34562905288,http://api.cne.cl/brands/logo5.jpg,-69.657762050629,False,María Elena,971.0,False
False,Venancio Díaz esquina Juncalito SN,0,Autogasco,False,2022-06-02 17:53:46,,,,686.0,,03,-27.361782,http://api.cne.cl/brands/logo28.jpg,-70.305816,False,Copiapó,,False
False,AV. LOS LOROS,1310,Copec,False,2022-06-02 14:21:22,1172.0,1198.0,1224.0,,,03,-27.369106670188,http://api.cne.cl/brands/logo5.jpg,-70.311995744705,False,Copiapó,968.0,True
False,CARRETERA PANAMERICANA,255,Copec,False,2022-06-02 11:14:10,1173.0,1199.0,1225.0,,,03,-27.37332982532,http://api.cne.cl/brands/logo5.jpg,-70.336822271347,True,Copiapó,970.0,True
False,AV. HENRIQUEZ,504,Copec,False,2022-06-02 09:15:05,1168.0,1194.0,1220.0,,,03,-27.370585864689,http://api.cne.cl/brands/logo5.jpg,-70.32535046339,False,Copiapó,964.0,False
False,AV. COPAYAPU,2024,Copec,False,2022-06-02 02:55:01,1173.0,1199.0,1225.0,,,03,-27.379312947978,http://api.cne.cl/brands/logo5.jpg,-70.319173336029,False,Copiapó,970.0,False
False,CARRETERA  PANAMERICANA  NORTE KM.,811,Copec,False,2022-06-02 18:17:30,1173.0,1199.0,1225.0,,,03,-27.43019451268,http://api.cne.cl/brands/logo5.jpg,-70.359390377998,True,Copiapó,970.0,True
False,"RUTA 5 NORTE KM. 838,4",0,Copec,False,2022-06-01 23:27:25,1173.0,1199.0,1225.0,,,03,-27.339423,http://api.cne.cl/brands/logo5.jpg,-70.606201,False,Copiapó,970.0,True
False,Copayapu,4656,Copec,False,2022-06-02 15:02:40,1173.0,1200.0,1225.0,,,03,-27.4011363,http://api.cne.cl/brands/logo5.jpg,-70.3001262,False,Copiapó,968.0,True
False,Panamericana Norte Km,813,Lipigas,False,2017-06-06 11:46:06,,,,455.0,,03,-27.3778006,http://api.cne.cl/brands/logo24.jpg,-70.3367776,False,Copiapó,,False
False,Camino a Diego de Almagro,660,Petrobras,False,2022-06-02 22:07:17,1173.0,1200.0,1225.0,,,03,-27.3849908989,http://api.cne.cl/brands/logo2.jpg,-70.298509597778,False,Copiapó,969.0,True
False,Panamericana Norte  sn,00,Petrobras,False,2022-06-02 16:01:43,1173.0,1199.0,1228.0,,,03,-27.37330600651,http://api.cne.cl/brands/logo2.jpg,-70.336816906929,True,Copiapó,971.0,False
True,Av. Copayapu,957,Petrobras,False,2022-05-12 08:29:12,1150.0,1176.0,1202.0,,,03,-27.371714898394,http://api.cne.cl/brands/logo2.jpg,-70.331570506096,False,Copiapó,949.0,True
True,Av Los Carreras,3131,Petrobras,False,2022-06-02 08:36:16,1174.0,1200.0,1226.0,,,03,-27.385017539177,http://api.cne.cl/brands/logo2.jpg,-70.306697066101,False,Copiapó,971.0,True
False,Avda. RamÃ³n Freire,310,Shell,False,2022-06-03 11:10:56,1173.0,1199.0,1228.0,,,03,-27.3608744,http://api.cne.cl/brands/logo4.jpg,-70.3486705,False,Copiapó,971.0,False
False,Circunvalación esquina Chacabuco,0,Shell,False,2022-06-02 15:16:36,1172.0,1198.0,1224.0,,,03,-27.36064320143,http://api.cne.cl/brands/logo4.jpg,-70.328185558319,False,Copiapó,968.0,False
False,Panamericana Norte Km.,806,Shell,False,2022-06-03 09:46:42,1173.0,1199.0,1225.0,,,03,-27.373315534035,http://api.cne.cl/brands/logo4.jpg,-70.336918830872,False,Copiapó,970.0,False
False,Copayapu,852,Shell,False,2022-06-02 10:41:40,1173.0,1199.0,1225.0,,,03,-27.37164820474,http://api.cne.cl/brands/logo4.jpg,-70.3330296278,True,Copiapó,970.0,True
False,Los Carrera,3332,Shell,False,2022-06-02 14:25:13,1176.0,1202.0,1228.0,,,03,-27.387307955195,http://api.cne.cl/brands/logo4.jpg,-70.305180379732,False,Copiapó,973.0,False
False,COPAYAPU,5320,Shell,False,2022-06-02 14:57:43,1173.0,1200.0,1225.0,,,03,-27.4053867,http://api.cne.cl/brands/logo4.jpg,-70.2950363,False,Copiapó,968.0,False
False,EDWARDSMONTT,207,Copec,False,2022-06-02 09:19:33,1173.0,1199.0,1224.0,,,03,-27.067155996532,http://api.cne.cl/brands/logo5.jpg,-70.824235975742,False,Caldera,967.0,False
False,Panamericana Norte km.,877,Petrobras,False,2022-06-02 10:14:31,1173.0,1199.0,1224.0,,,03,-27.070447214184,http://api.cne.cl/brands/logo2.jpg,-70.806267857552,False,Caldera,967.0,True
False,AV. MIGUEL LEMEUR,427,Copec,False,2022-06-02 10:13:29,1171.0,1198.0,1223.0,,,03,-27.467117063783,http://api.cne.cl/brands/logo5.jpg,-70.265657901764,False,Tierra Amarilla,968.0,False
False,MERINO JARPA CON PANAMERICANA NORTE KM,973,Copec,False,2022-06-02 00:05:25,1173.0,1197.0,1218.0,,,03,-26.340071229736,http://api.cne.cl/brands/logo5.jpg,-70.618856549263,False,Chañaral,968.0,False
False,Panamericana norte,800,Copec,False,2022-06-02 09:18:35,1173.0,1197.0,1218.0,,,03,-26.3354963,http://api.cne.cl/brands/logo5.jpg,-70.5849592,False,Chañaral,968.0,False
False,Panamericana Norte Siete,0,Petrobras,False,2022-06-04 11:34:09,1173.0,1197.0,1218.0,,,03,-26.337287674312,http://api.cne.cl/brands/logo2.jpg,-70.608036518097,False,Chañaral,968.0,True
False,Panamericana Norte Km.,980,Shell,False,2022-06-02 10:08:03,1173.0,1197.0,1218.0,,,03,-26.340059211074,http://api.cne.cl/brands/logo4.jpg,-70.618832409382,False,Chañaral,968.0,False
False,MANUEL ANTONIO MATTA,400,Copec,False,2022-06-02 22:21:36,1173.0,1195.0,1218.0,,,03,-26.390144552329,http://api.cne.cl/brands/logo5.jpg,-70.038684010506,False,Diego de Almagro,964.0,False
False,AV. EL TOFO,043,Copec,False,2022-06-03 16:47:05,1173.0,1195.0,1218.0,,,03,-26.387410257301,http://api.cne.cl/brands/logo5.jpg,-70.042304992676,False,Diego de Almagro,964.0,False
False,"PANAMERICANA NORTE, CRUCE CAMINO HUASCO",0,Copec,False,2022-06-02 14:53:07,1184.0,1209.0,1234.0,,,03,-28.573102699033,http://api.cne.cl/brands/logo5.jpg,-70.786285400391,False,Vallenar,975.0,True
True,BRASIL,1001,Copec,False,2022-06-02 16:03:50,1178.0,1203.0,1228.0,,,03,-28.58048940164,http://api.cne.cl/brands/logo5.jpg,-70.761759281158,False,Vallenar,968.0,True
False,MARAÑON,1280,Copec,False,2022-06-02 00:31:08,1184.0,1209.0,1234.0,,,03,-28.575740866653,http://api.cne.cl/brands/logo5.jpg,-70.755461454391,False,Vallenar,975.0,False
False,Miraflores,510,Lipigas,False,2016-01-12 09:26:26,,,,485.0,,03,-28.5895787,http://api.cne.cl/brands/logo24.jpg,-70.7513762,False,Vallenar,,False
False,Panamericana Norte cruce huasco,0,Petrobras,False,2022-06-02 12:48:02,1184.0,1209.0,1234.0,,,03,-28.572876567301,http://api.cne.cl/brands/logo2.jpg,-70.786156654358,False,Vallenar,976.0,True
False,Ramï¿½rez Avda. Matta,1,Shell,False,2022-06-02 10:15:10,1184.0,1209.0,1234.0,,,03,-28.571227675399,http://api.cne.cl/brands/logo4.jpg,-70.766168832779,False,Vallenar,975.0,False
False,SerranoValdivia,1892,Shell,False,2022-05-19 11:22:00,1170.0,1195.0,1220.0,,,03,-28.581243117637,http://api.cne.cl/brands/logo4.jpg,-70.752910673618,True,Vallenar,963.0,False
False,Serrano,299,Shell,False,2022-06-02 10:15:46,1184.0,1209.0,1234.0,,,03,-28.581200721256,http://api.cne.cl/brands/logo4.jpg,-70.752902626991,False,Vallenar,975.0,False
False,Ignacio Carrera Pinto,167,Copec,False,2022-06-02 18:57:39,1183.0,1209.0,1234.0,,,03,-28.464109856262,http://api.cne.cl/brands/logo5.jpg,-71.211176812649,False,Huasco,972.0,False
False,Carretera Huasco,495,Shell,False,2022-06-02 10:11:33,1183.0,1209.0,1234.0,,,03,-28.464517784703,http://api.cne.cl/brands/logo4.jpg,-71.21057331562,False,Huasco,972.0,True
False,Balmaceda,3850,Autogasco,False,2022-06-02 17:53:59,,,,606.0,,04,-29.93627640771,http://api.cne.cl/brands/logo28.jpg,-71.260730624199,False,La Serena,,False
False,AV. COLO COLO,4486,Copec,False,2022-06-02 08:20:24,1168.0,1195.0,1223.0,,,04,-29.914838931663,http://api.cne.cl/brands/logo5.jpg,-71.210849583149,False,La Serena,965.0,True
False,"PANAMERICANA NORTE, ESQ. FCO. AGUIRRE Km",476,Copec,False,2022-06-02 11:55:41,1169.0,1197.0,1225.0,,,04,-29.906483063349,http://api.cne.cl/brands/logo5.jpg,-71.257066726685,True,La Serena,966.0,True
True,Balmaceda,1839,Copec,False,2022-06-02 08:10:49,1163.0,1191.0,1219.0,,,04,-29.917805398522,http://api.cne.cl/brands/logo5.jpg,-71.253901720047,True,La Serena,955.0,True
False,COLO COLO sn La Antena,00,Copec,False,2022-06-02 12:21:11,1167.0,1195.0,1223.0,,,04,-29.911157056051,http://api.cne.cl/brands/logo5.jpg,-71.22219061923,False,La Serena,960.0,False
True,Avda Jose Manuel Balmaceda,4895,Copec,False,2022-06-02 09:12:03,1163.0,1191.0,1219.0,,,04,-29.943885722739,http://api.cne.cl/brands/logo5.jpg,-71.264645623279,True,La Serena,955.0,True
False,Avda Jose Manuel Balmaceda,4895,Copec,False,2022-06-02 09:09:24,,,,601.0,,04,-29.943927557853,http://api.cne.cl/brands/logo5.jpg,-71.264688538623,True,La Serena,958.0,True
False,G. GONZALEZ VIDELA,1965,Copec,False,2022-06-02 16:20:01,1167.0,1195.0,1223.0,,,04,-29.91942110936,http://api.cne.cl/brands/logo5.jpg,-71.248942315578,False,La Serena,962.0,True
False,NICARAGUA,1480,Copec,False,2022-06-02 15:08:54,1168.0,1196.0,1224.0,,,04,-29.888559989373,http://api.cne.cl/brands/logo5.jpg,-71.242582798004,False,La Serena,964.0,False
False,"PANAMERICANA NORTE KM 480, SECTOR V",00,Copec,False,2022-06-02 09:16:56,1170.0,1199.0,1227.0,,,04,-29.83827,http://api.cne.cl/brands/logo5.jpg,-71.2559133,False,La Serena,969.0,True
